country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,16.401
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,16.17
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,16.254
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,16.104
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,15.97
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.813
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,16.157
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,16.113
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,16.16
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,15.907
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,15.997
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,16.107
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,16.086
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,16.206
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,16.113
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,16.137
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,16.141
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,16.227
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.882
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.933
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.977
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.845
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.109
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.068
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.056
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.066
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.081
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.557
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.079
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.08
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.146
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,2.211
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,2.266
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,2.242
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,2.222
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,2.235
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,2.283
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,2.577
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,2.589
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,2.586
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,2.318
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,2.294
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,2.231
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,18.615
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,18.753
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,19.282
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,19.641
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,19.613
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,19.05
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.836
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,19.02
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.522
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,19.676
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,19.308
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.327
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.03
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,19.478
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,19.276
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,19.247
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,19.006
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,18.745
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,18.779
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,18.639
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,18.911
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,19.045
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,19.247
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,19.228
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,19.201
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.504
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.841
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.955
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.112
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.487
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.255
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.147
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.073
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.862
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.12
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.698
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.77
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.365
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,15.39
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,17.814
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,13.785
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,5.826
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,4.25
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,5.78
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,8.325
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,10.684
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,12.874
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,13.008
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,16.84
LT,Lithuania,Litauen,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,15.931
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.935
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.184
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.588
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.571
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.766
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.592
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.589
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.523
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.669
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.796
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.044
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.045
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.03
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,5.122
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,4.423
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,5.194
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,5.06
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,4.065
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,4.731
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,4.488
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,5.113
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,3.675
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,2.621
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,1.805
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,2.345
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.437
