country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.9
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,68.964
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,68.715
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,67.807
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,75.6780487804878
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.2780487804878
LV,Latvia,Lettland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,72.9804878048781
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.817
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,78.003
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.65
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,57.375
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,56.812
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,54.209
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,62.163
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,61.934
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,61.166
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,69.339
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.462
LY,Libya,Libyen,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,72.062
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,84.8414634146342
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,84.1219512195122
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,84.4024390243902
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,76.9878048780488
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,75.6439024390244
LT,Lithuania,Litauen,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,74.0365853658537
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.3585365853659
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.9463414634147
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.5975609756098
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.1804878048781
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,83.0804878048781
MO,"Macao SAR, China",Sonderverwaltungsregion Macau,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,83.7292682926829
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,63.632
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.068
MG,Madagascar,Madagaskar,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,62.516
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.353
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.037
MW,Malawi,Malawi,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.782
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,76.657
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,75.444
MY,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.917
MV,Maldives,Malediven,South Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.041
MV,Maldives,Malediven,South Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.76
MV,Maldives,Malediven,South Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,78.052
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,60.439
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,60.035
ML,Mali,Mali,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,59.116
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.5073170731707
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.4487804878049
MT,Malta,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.2585365853659
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,66.945
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.725
MH,Marshall Islands,Marshallinseln,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,65.421
MR,Mauritania,Mauretanien,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,68.484
MR,Mauritania,Mauretanien,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,68.281
MR,Mauritania,Mauretanien,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,66.762
MU,Mauritius,Mauritius,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,73.4121951219512
MU,Mauritius,Mauritius,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,73.5146341463415
MU,Mauritius,Mauritius,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.680243902439
MX,Mexico,Mexiko,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,75.069
MX,Mexico,Mexiko,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,73.973
MX,Mexico,Mexiko,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.75
FM,"Micronesia, Fed. Sts.",Mikronesien,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.198
FM,"Micronesia, Fed. Sts.",Mikronesien,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.961
FM,"Micronesia, Fed. Sts.",Mikronesien,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,66.152
MD,Moldova,Republik Moldau,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.198
MD,Moldova,Republik Moldau,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.546
MD,Moldova,Republik Moldau,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,68.991
MC,Monaco,Monaco,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,86.372
MC,Monaco,Monaco,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,85.746
MC,Monaco,Monaco,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,85.113
MN,Mongolia,Mongolei,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.1224390243902
MN,Mongolia,Mongolei,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.9007317073171
MN,Mongolia,Mongolei,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.6451219512195
ME,Montenegro,Montenegro,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.5878048780488
ME,Montenegro,Montenegro,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,76.1878048780488
ME,Montenegro,Montenegro,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.8243902439024
MA,Morocco,Marokko,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,75.313
MA,Morocco,Marokko,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,75.161
MA,Morocco,Marokko,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.385
MZ,Mozambique,Mosambik,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,63.611
MZ,Mozambique,Mosambik,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.011
MZ,Mozambique,Mosambik,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,60.268
MM,Myanmar,Myanmar,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,66.889
MM,Myanmar,Myanmar,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.506
MM,Myanmar,Myanmar,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,65.553
NA,Namibia,Namibia,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.385
NA,Namibia,Namibia,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,64.19
NA,Namibia,Namibia,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,60.85
NR,Nauru,Nauru,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,62.109
NR,Nauru,Nauru,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,61.93
NR,Nauru,Nauru,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,61.331
NP,Nepal,Nepal,South Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,70.354
NP,Nepal,Nepal,South Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,70.087
NP,Nepal,Nepal,South Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,68.385
NL,Netherlands,Niederlande,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.9146341463415
NL,Netherlands,Niederlande,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,81.6146341463415
NL,Netherlands,Niederlande,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,81.309756097561
NC,New Caledonia,Neukaledonien,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,78.766
NC,New Caledonia,Neukaledonien,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.698
NC,New Caledonia,Neukaledonien,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,77.113
NZ,New Zealand,Neuseeland,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.0048780487805
NZ,New Zealand,Neuseeland,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,81.9585365853658
NZ,New Zealand,Neuseeland,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.2073170731707
NI,Nicaragua,Nicaragua,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,74.947
NI,Nicaragua,Nicaragua,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.463
NI,Nicaragua,Nicaragua,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,70.478
NE,Niger,Niger,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,61.183
NE,Niger,Niger,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,60.398
NE,Niger,Niger,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,59.542
NG,Nigeria,Nigeria,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,54.462
NG,Nigeria,Nigeria,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,54.079
NG,Nigeria,Nigeria,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,53.455
MK,North Macedonia,Nordmazedonien,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,75.3160975609756
MK,North Macedonia,Nordmazedonien,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.4248780487805
MK,North Macedonia,Nordmazedonien,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.2463414634146
MP,Northern Mariana Islands,Nördliche Marianen,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,78.808
MP,Northern Mariana Islands,Nördliche Marianen,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,78.531
MP,Northern Mariana Islands,Nördliche Marianen,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,78.16
NO,Norway,Norwegen,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.1121951219512
NO,Norway,Norwegen,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.509756097561
NO,Norway,Norwegen,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,83.1634146341463
OM,Oman,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,80.031
OM,Oman,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.911
OM,Oman,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,75.969
PK,Pakistan,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.649
PK,Pakistan,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,67.417
PK,Pakistan,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,65.773
PW,Palau,Palau,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,69.269
PW,Palau,Palau,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,68.922
PW,Palau,Palau,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,68.563
PA,Panama,Panama,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,79.594
PA,Panama,Panama,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,79.324
PA,Panama,Panama,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,77.004
PG,Papua New Guinea,Papua-Neuguinea,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,66.134
PG,Papua New Guinea,Papua-Neuguinea,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,65.274
PG,Papua New Guinea,Papua-Neuguinea,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.358
PY,Paraguay,Paraguay,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,73.844
